,current_pct,employer_match
24900,13.0,10.25
24901,10.5,10.5
24902,5.25,5.25
24903,13.25,5.75
24904,4.0,4.0
24905,7.5,6.75
24906,13.5,3.75
24907,5.5,5.5
24908,6.5,5.25
24909,5.5,5.5
24910,7.5,7.5
24911,7.5,6.75
24912,5.0,5.0
24913,7.25,7.25
24914,4.5,4.5
24915,12.25,8.0
24916,3.0,3.0
24917,8.0,8.0
24918,6.25,6.25
24919,7.75,7.75
24920,10.75,10.75
24921,10.0,7.5
24922,14.5,6.25
24923,2.5,2.5
24924,2.25,2.25
24925,6.75,6.25
24926,11.0,10.75
24927,5.0,4.25
24928,7.5,6.5
24929,12.75,12.75
24930,11.5,6.5
24931,4.25,4.25
24932,4.5,4.5
24933,6.25,4.75
24934,5.0,4.5
24935,6.25,6.25
24936,11.5,11.5
24937,12.25,1.25
24938,11.5,7.25
24939,4.75,4.75
24940,8.5,6.75
24941,5.5,5.5
24942,6.75,6.75
24943,9.0,5.25
24944,4.0,4.0
24945,4.0,4.0
24946,9.5,6.0
24947,4.5,4.5
24948,4.0,4.0
24949,5.75,1.5
24950,5.0,5.0
24951,12.25,6.5
24952,7.0,7.0
24953,7.0,5.5
24954,5.0,5.0
24955,12.25,5.0
24956,4.75,4.75
24957,6.25,5.75
24958,12.75,9.5
24959,3.75,3.75
24960,5.25,5.25
24961,2.0,2.0
24962,8.25,6.5
24963,7.75,7.75
24964,7.5,7.5
24965,9.5,3.5
24966,8.0,5.0
24967,1.5,1.5
24968,6.5,6.5
24969,4.75,4.75
24970,2.5,2.5
24971,0.5,0.5
24972,13.5,7.0
24973,2.25,2.25
24974,11.0,4.0
24975,10.75,3.75
24976,5.25,5.0
24977,5.25,5.25
24978,9.5,9.5
24979,9.75,9.75
24980,5.25,5.25
24981,14.5,7.5
24982,6.5,6.5
24983,3.75,3.75
24984,5.75,5.5
24985,11.75,8.0
24986,11.5,11.0
24987,14.5,2.0
24988,6.0,6.0
24989,11.0,2.5
24990,4.5,4.5
24991,4.5,4.5
24992,8.75,8.75
24993,14.25,9.25
24994,6.5,3.5
24995,7.0,7.0
24996,7.75,3.0
24997,4.5,4.5
24998,5.5,5.5
24999,5.75,5.75
25000,11.5,6.5
25001,10.5,10.5
25002,8.5,8.0
25003,5.5,5.5
25004,8.0,8.0
25005,7.25,6.5
25006,12.0,10.25
25007,9.25,0.5
25008,13.75,7.5
25009,7.5,7.5
25010,15.0,3.0
25011,4.5,4.5
25012,8.0,6.75
25013,8.5,8.5
25014,12.25,7.5
25015,12.0,8.0
25016,8.5,8.5
25017,8.75,8.75
25018,7.5,4.25
25019,3.5,3.5
25020,3.0,3.0
25021,7.25,7.25
25022,11.5,5.0
25023,4.25,4.25
25024,13.0,9.5
25025,4.25,4.25
25026,8.75,8.75
25027,6.5,3.75
25028,8.75,3.25
25029,5.25,5.25
25030,6.0,6.0
25031,2.0,2.0
25032,4.75,3.25
25033,15.0,13.25
25034,3.5,3.5
25035,12.25,5.0
25036,8.75,6.5
25037,3.0,3.0
25038,1.0,1.0
25039,12.75,3.5
25040,9.25,7.25
25041,11.75,2.75
25042,5.25,3.75
25043,3.5,3.5
25044,6.25,6.0
25045,3.75,3.75
25046,4.75,4.75
25047,1.75,1.75
25048,5.25,5.25
25049,9.25,3.5
25050,5.25,5.25
25051,7.75,4.25
25052,5.5,5.5
25053,10.5,10.5
25054,10.75,7.25
25055,7.0,4.75
25056,3.0,3.0
25057,6.5,6.5
25058,10.75,3.0
25059,6.75,2.25
25060,12.0,6.25
25061,16.25,8.5
25062,11.25,10.5
25063,10.75,6.25
25064,4.75,4.75
25065,8.0,3.5
25066,8.5,8.5
25067,9.5,6.5
25068,9.5,9.5
25069,4.0,4.0
25070,7.5,7.5
25071,15.25,10.5
25072,13.75,10.25
25073,5.5,5.5
25074,10.0,5.25
25075,7.0,4.0
25076,4.75,4.75
25077,9.0,5.0
25078,6.0,6.0
25079,14.0,4.75
25080,6.5,6.5
25081,10.25,10.25
25082,6.75,6.75
25083,6.25,5.5
25084,7.25,7.25
25085,4.75,2.0
25086,8.75,8.75
25087,8.0,4.0
25088,4.75,4.75
25089,7.0,7.0
25090,2.75,2.75
25091,5.25,5.25
25092,5.5,5.5
25093,12.0,10.25
25094,3.75,3.75
25095,10.5,3.75
25096,7.25,4.75
25097,14.5,10.0
25098,7.75,3.25
25099,5.0,5.0
25100,5.75,5.75
25101,5.0,4.25
25102,13.25,4.75
25103,12.25,5.75
25104,4.0,4.0
25105,4.5,4.5
25106,6.0,3.75
25107,9.0,4.25
25108,9.75,6.5
25109,3.75,3.75
25110,4.25,4.25
25111,6.75,6.75
25112,7.0,3.75
25113,11.0,8.75
25114,9.25,7.25
25115,9.0,4.75
25116,8.75,8.5
25117,5.0,5.0
25118,4.0,3.75
25119,9.75,9.75
25120,15.5,8.5
25121,2.25,2.25
25122,7.25,6.5
25123,9.25,8.0
25124,8.75,5.25
25125,9.0,4.0
25126,8.0,5.5
25127,9.25,7.75
25128,7.25,7.25
25129,11.5,3.75
25130,5.5,5.5
25131,8.75,8.75
25132,4.0,4.0
25133,5.25,5.25
25134,7.75,5.5
25135,7.0,7.0
25136,9.0,6.0
25137,5.0,5.0
25138,2.0,2.0
25139,6.25,6.25
25140,4.0,4.0
25141,4.75,4.75
25142,4.0,4.0
25143,6.5,6.5
25144,2.75,2.75
25145,6.0,5.0
25146,11.25,7.0
25147,7.25,7.0
25148,10.25,10.25
25149,3.75,3.75
25150,6.0,4.25
25151,9.75,9.5
25152,9.0,9.0
25153,5.25,5.25
25154,11.0,2.5
25155,8.75,4.0
25156,6.5,4.5
25157,8.25,2.25
25158,8.5,7.5
25159,4.5,4.5
25160,4.25,4.25
25161,6.25,6.25
25162,8.5,8.5
25163,11.75,5.75
25164,7.25,6.75
25165,7.25,4.0
25166,9.0,8.75
25167,8.25,6.25
25168,5.0,5.0
25169,5.5,5.5
25170,8.0,4.0
25171,7.5,5.5
25172,7.75,3.25
25173,7.5,3.25
25174,15.5,12.5
25175,6.0,6.0
25176,1.0,1.0
25177,1.25,1.25
25178,7.5,7.5
25179,6.5,6.5
25180,7.25,6.75
25181,3.0,3.0
25182,6.5,6.5
25183,5.0,5.0
25184,11.5,11.5
25185,6.5,6.5
25186,3.75,3.75
25187,11.25,10.25
25188,3.25,3.25
25189,10.25,10.25
25190,10.0,10.0
25191,7.0,7.0
25192,8.5,8.5
25193,7.25,6.0
25194,12.25,6.0
25195,4.75,4.75
25196,11.75,11.75
25197,7.0,7.0
25198,4.5,3.5
25199,6.5,6.5
25200,10.25,3.0
25201,7.75,7.75
25202,9.5,6.75
25203,11.25,11.25
25204,10.0,10.0
25205,7.75,7.25
25206,11.0,4.75
25207,9.75,4.0
25208,4.5,4.0
25209,9.0,1.0
25210,8.0,4.75
25211,8.5,6.0
25212,10.5,7.75
25213,9.75,9.75
25214,13.25,13.0
25215,10.0,4.75
25216,10.0,8.75
25217,4.75,4.75
25218,4.5,4.5
25219,9.75,4.25
25220,9.0,5.5
25221,8.25,5.25
25222,7.25,7.25
25223,6.0,5.75
25224,8.5,8.0
25225,5.25,5.25
25226,14.0,4.75
25227,8.25,8.25
25228,5.75,5.75
25229,11.25,7.0
25230,10.5,2.0
25231,3.75,3.75
25232,15.75,11.25
25233,10.25,10.25
25234,8.0,5.5
25235,11.75,1.25
25236,8.25,3.75
25237,5.25,4.25
25238,7.25,7.25
25239,3.5,3.5
25240,3.0,3.0
25241,6.5,6.5
25242,1.25,1.25
25243,7.0,2.5
25244,4.5,4.5
25245,4.25,4.25
25246,4.0,4.0
25247,7.25,7.25
25248,11.25,10.5
25249,8.0,8.0
25250,5.5,5.5
25251,6.0,2.25
25252,12.5,2.75
25253,8.25,4.75
25254,10.75,9.0
25255,5.75,5.75
25256,11.75,3.0
25257,5.0,5.0
25258,11.0,7.5
25259,4.5,4.5
25260,10.0,2.75
25261,4.75,4.75
25262,10.75,6.75
25263,10.25,5.25
25264,3.5,3.5
25265,6.25,6.25
25266,10.0,8.0
25267,8.0,8.0
25268,8.25,8.25
25269,6.5,6.5
25270,8.5,8.5
25271,6.5,6.5
25272,1.0,1.0
25273,5.0,5.0
25274,13.75,12.0
25275,8.0,4.25
25276,1.25,1.25
25277,9.0,2.75
25278,15.25,12.5
25279,7.5,7.5
25280,14.25,9.0
25281,5.5,5.5
25282,13.25,2.5
25283,8.75,8.75
25284,8.75,1.25
25285,8.0,7.75
25286,11.5,8.25
25287,6.0,6.0
25288,9.75,4.25
25289,12.5,3.5
25290,14.0,11.0
25291,4.5,4.5
25292,10.5,5.5
25293,12.0,7.5
25294,14.25,9.75
25295,8.25,4.5
25296,9.25,5.75
25297,10.25,5.25
25298,5.0,5.0
25299,10.75,10.5
25300,11.5,5.5
25301,6.75,2.5
25302,13.75,5.75
25303,9.5,3.75
25304,6.5,6.5
25305,10.75,8.25
25306,5.75,4.5
25307,12.5,6.25
25308,6.5,6.5
25309,11.25,2.75
25310,7.25,7.25
25311,8.25,3.0
25312,8.25,5.75
25313,12.0,8.0
25314,6.75,5.0
25315,3.0,3.0
25316,9.0,9.0
25317,1.0,1.0
25318,4.25,4.25
25319,9.25,6.75
25320,7.75,7.75
25321,10.75,10.75
25322,4.75,4.75
25323,4.25,4.25
25324,5.5,5.5
25325,7.5,7.5
25326,12.5,7.0
25327,4.75,1.75
25328,11.75,9.25
25329,0.75,0.75
25330,6.0,5.0
25331,8.5,7.0
25332,5.25,5.25
25333,11.5,3.0
25334,12.75,2.0
25335,5.0,5.0
25336,4.5,4.5
25337,7.25,7.25
25338,2.75,2.75
25339,8.0,8.0
25340,14.5,10.75
25341,8.25,3.5
25342,5.5,3.75
25343,8.0,8.0
25344,10.0,6.75
25345,7.5,5.25
25346,15.0,7.25
25347,2.5,2.5
25348,8.75,6.0
25349,10.0,10.0
25350,12.25,6.75
25351,11.25,2.75
25352,7.25,7.25
25353,3.5,3.5
25354,8.5,3.0
25355,3.75,3.75
25356,9.5,4.0
25357,4.75,4.5
25358,16.75,8.25
25359,4.0,4.0
25360,10.5,6.25
25361,6.0,6.0
25362,4.0,4.0
25363,14.25,3.75
25364,2.5,2.5
25365,8.5,8.5
25366,9.0,9.0
25367,10.25,3.75
25368,6.25,6.25
25369,6.0,6.0
25370,6.75,6.75
25371,8.0,8.0
25372,11.0,7.25
25373,4.75,4.75
25374,5.25,5.25
25375,12.75,11.0
25376,10.25,7.25
25377,13.0,6.5
25378,7.5,6.0
25379,10.25,10.25
25380,14.75,4.75
25381,12.75,9.75
25382,5.75,5.75
25383,4.25,4.25
25384,13.25,9.0
25385,13.25,8.5
25386,7.5,7.5
25387,5.0,5.0
25388,10.5,5.0
25389,5.75,5.75
25390,11.0,11.0
25391,2.0,2.0
25392,6.75,6.75
25393,5.0,4.5
25394,13.25,7.5
25395,6.75,6.75
25396,5.25,5.25
25397,9.75,6.5
25398,8.75,8.75
25399,6.5,6.5
25400,5.25,5.25
25401,7.25,7.25
25402,9.25,3.5
25403,7.5,7.5
25404,6.0,6.0
25405,2.25,1.75
25406,7.0,7.0
25407,11.25,11.25
25408,5.25,5.25
25409,8.0,5.75
25410,1.5,1.5
25411,8.25,0.75
25412,7.0,2.25
25413,15.25,4.25
25414,8.25,8.25
25415,2.25,2.25
25416,8.25,8.25
25417,5.25,5.25
25418,15.25,4.5
25419,5.5,5.5
25420,7.5,7.5
25421,14.5,11.0
25422,3.75,3.75
25423,6.75,6.75
25424,12.0,8.75
25425,8.25,8.25
25426,6.5,6.5
25427,9.25,4.5
25428,3.75,3.75
25429,4.5,4.5
25430,4.5,4.5
25431,11.0,11.0
25432,6.0,6.0
25433,5.75,5.75
25434,12.0,9.75
25435,6.75,6.75
25436,6.75,6.75
25437,9.25,4.5
25438,11.0,3.5
25439,9.25,6.75
25440,4.5,4.5
25441,7.75,5.75
25442,5.0,5.0
25443,7.75,2.5
25444,7.25,6.0
25445,9.75,9.75
25446,8.25,7.25
25447,14.75,8.5
25448,13.75,9.5
25449,12.25,7.25
25450,6.0,6.0
25451,4.75,4.75
25452,13.5,11.25
25453,15.5,13.0
25454,6.75,4.0
25455,8.5,6.75
25456,4.25,4.25
25457,9.25,6.0
25458,3.25,2.5
25459,9.75,2.25
25460,10.0,7.5
25461,5.5,5.5
25462,5.5,5.5
25463,10.0,10.0
25464,7.25,7.25
25465,13.75,9.25
25466,5.5,5.5
25467,2.75,2.75
25468,3.0,3.0
25469,3.75,3.75
25470,11.75,2.75
25471,6.25,6.25
25472,8.5,8.5
25473,6.0,6.0
25474,5.0,5.0
25475,1.75,1.75
25476,12.25,10.0
25477,4.75,4.75
25478,11.75,6.0
25479,6.25,6.25
25480,12.75,10.0
25481,3.75,3.75
25482,11.25,8.0
25483,7.5,6.0
25484,2.5,2.5
25485,15.25,11.0
25486,5.25,5.25
25487,14.0,3.0
25488,8.75,5.0
25489,8.0,7.5
25490,10.0,5.75
25491,12.5,3.25
25492,7.25,6.0
25493,15.0,7.0
25494,10.25,10.25
25495,10.75,5.25
25496,9.5,4.5
25497,7.0,7.0
25498,4.5,4.5
25499,7.0,3.0
25500,7.25,7.25
25501,4.75,4.75
25502,4.75,4.0
25503,7.25,3.5
25504,7.5,7.25
25505,7.25,7.25
25506,4.25,4.25
25507,10.75,9.0
25508,8.75,6.25
25509,11.75,8.25
25510,7.5,3.75
25511,10.75,3.75
25512,4.25,3.25
25513,10.25,8.0
25514,10.0,10.0
25515,14.0,11.75
25516,8.5,7.0
25517,12.0,11.0
25518,8.75,8.25
25519,9.0,4.25
25520,9.25,9.25
25521,9.5,3.5
25522,12.75,8.5
25523,8.75,8.75
25524,4.25,4.25
25525,8.25,6.75
25526,8.75,8.75
25527,4.5,4.5
25528,3.75,3.75
25529,7.5,7.5
25530,6.0,6.0
25531,5.25,5.25
25532,13.25,8.75
25533,6.0,6.0
25534,9.0,7.0
25535,12.25,2.25
25536,3.25,3.25
25537,4.0,4.0
25538,8.5,8.5
25539,9.25,9.25
25540,7.0,4.5
25541,9.75,9.75
25542,7.5,4.75
25543,13.25,7.0
25544,15.0,6.75
25545,10.75,5.0
25546,13.0,4.0
25547,7.5,7.5
25548,8.5,5.5
25549,8.5,8.5
25550,5.25,5.25
25551,5.0,4.75
25552,10.75,1.75
25553,11.25,5.5
25554,8.75,8.75
25555,12.75,10.0
25556,9.25,3.0
25557,9.0,3.5
25558,5.0,5.0
25559,7.75,7.75
25560,4.0,4.0
25561,4.75,4.75
25562,2.0,2.0
25563,11.5,4.75
25564,3.0,3.0
25565,5.5,5.5
25566,15.25,8.0
25567,8.75,8.75
25568,5.0,5.0
25569,8.5,8.5
25570,12.5,3.25
25571,3.25,3.25
25572,6.75,6.25
25573,4.25,4.25
25574,9.25,6.5
25575,8.0,7.5
25576,6.25,6.25
25577,12.5,8.5
25578,4.75,4.75
25579,6.75,6.5
25580,5.0,5.0
25581,10.25,10.25
25582,14.75,4.0
25583,4.25,2.5
25584,4.5,4.5
25585,6.0,6.0
25586,5.75,2.25
25587,11.25,11.25
25588,6.0,6.0
25589,4.5,4.5
25590,4.75,4.75
25591,13.5,5.25
25592,13.75,8.75
25593,4.25,4.25
25594,6.0,6.0
25595,14.0,6.5
25596,9.75,9.75
25597,11.5,2.75
25598,9.5,5.25
25599,5.25,5.0
25600,4.75,4.75
25601,7.25,6.75
25602,13.25,3.5
25603,9.0,5.0
25604,5.0,5.0
25605,14.75,6.5
25606,8.25,8.25
25607,3.25,3.25
25608,6.5,6.5
25609,9.5,9.5
25610,11.0,5.5
25611,13.25,5.0
25612,6.0,6.0
25613,6.75,3.75
25614,4.75,4.75
25615,7.75,7.75
25616,13.75,1.5
25617,13.75,10.0
25618,14.25,8.25
25619,5.5,5.5
25620,9.0,9.0
25621,12.5,3.25
25622,11.5,10.75
25623,6.75,6.25
25624,8.0,8.0
25625,7.0,6.5
25626,5.0,5.0
25627,5.25,5.25
25628,8.5,7.25
25629,5.75,5.75
25630,12.25,12.25
25631,4.0,4.0
25632,5.75,5.75
25633,5.0,5.0
25634,12.0,3.5
25635,11.5,3.5
25636,11.75,7.0
25637,5.75,5.75
25638,3.25,3.25
25639,11.0,8.75
25640,5.5,5.5
25641,4.5,2.0
25642,6.5,5.75
25643,13.25,2.5
25644,4.25,4.25
25645,4.25,4.25
25646,8.75,8.75
25647,6.75,3.5
25648,1.5,1.5
25649,7.5,6.5
25650,11.25,2.5
25651,15.5,3.0
25652,3.75,3.75
25653,12.0,6.5
25654,4.0,4.0
25655,8.0,4.0
25656,4.5,4.5
25657,3.25,3.25
25658,8.25,6.75
25659,13.75,13.5
25660,9.5,2.5
25661,3.0,3.0
25662,11.75,7.5
25663,9.25,9.25
25664,6.75,6.75
25665,6.25,5.75
25666,5.75,5.0
25667,9.0,9.0
25668,5.0,5.0
25669,11.0,6.5
25670,8.25,8.25
25671,5.25,1.75
25672,7.5,6.25
25673,11.0,7.25
25674,12.25,7.75
25675,12.0,7.5
25676,4.5,4.5
25677,7.0,7.0
25678,3.75,3.75
25679,11.5,8.25
25680,7.25,7.25
25681,4.75,4.75
25682,10.5,5.75
25683,11.5,5.75
25684,7.75,5.75
25685,10.0,10.0
25686,4.25,4.25
25687,7.5,5.5
25688,6.75,3.75
25689,11.25,8.25
25690,7.75,2.5
25691,3.0,3.0
25692,13.0,9.5
25693,7.0,0.25
25694,9.75,9.75
25695,9.0,6.0
25696,5.25,5.25
25697,7.5,7.5
25698,7.75,6.75
25699,11.5,11.5
25700,9.75,6.25
25701,6.5,6.25
25702,12.0,12.0
25703,10.25,10.25
25704,9.75,0.25
25705,4.0,4.0
25706,5.5,5.5
25707,4.5,4.5
25708,3.75,3.75
25709,9.5,4.0
25710,3.75,3.75
25711,11.0,4.75
25712,1.0,1.0
25713,5.25,5.25
25714,4.0,4.0
25715,8.5,7.0
25716,13.25,10.25
25717,10.75,9.5
25718,7.75,5.5
25719,7.0,7.0
25720,5.25,5.25
25721,7.5,7.5
25722,12.5,5.75
25723,1.5,1.5
25724,2.75,2.75
25725,12.75,9.0
25726,6.75,6.75
25727,5.5,1.0
25728,8.25,7.25
25729,13.0,5.75
25730,8.0,5.75
25731,14.5,10.5
25732,9.75,8.75
25733,10.5,8.5
25734,2.0,2.0
25735,7.75,5.25
25736,10.0,10.0
25737,1.75,1.75
25738,3.75,3.75
25739,2.0,2.0
25740,8.25,5.5
25741,15.5,13.0
25742,8.75,7.0
25743,7.25,7.25
25744,9.5,9.5
25745,7.75,7.75
25746,17.5,5.25
25747,9.0,1.25
25748,10.25,1.5
25749,2.75,2.75
25750,14.5,2.75
25751,7.75,7.75
25752,8.25,8.25
25753,12.5,8.75
25754,4.25,4.25
25755,9.5,9.5
25756,5.75,5.75
25757,6.5,5.0
25758,6.75,6.75
25759,13.5,6.0
25760,10.75,5.5
25761,14.0,12.0
25762,2.0,2.0
25763,11.5,3.0
25764,10.25,8.5
25765,3.5,3.5
25766,9.5,6.25
25767,3.25,3.25
25768,7.75,6.0
25769,4.5,4.5
25770,11.0,5.75
25771,7.0,7.0
25772,7.75,7.75
25773,5.75,5.75
25774,8.25,8.25
25775,9.75,1.75
25776,15.5,9.0
25777,13.25,0.75
25778,6.5,6.5
25779,6.25,3.25
25780,2.5,2.5
25781,5.25,5.25
25782,10.75,9.75
25783,9.25,8.5
25784,10.25,6.25
25785,6.5,6.5
25786,12.0,8.5
25787,7.25,2.0
25788,3.25,3.25
25789,5.5,1.75
25790,7.0,5.25
25791,7.25,7.25
25792,12.5,10.0
25793,8.0,7.5
25794,9.25,9.25
25795,5.5,5.5
25796,7.75,7.25
25797,4.75,4.75
25798,6.75,6.75
25799,4.25,4.25
25800,9.25,6.0
25801,12.25,9.25
25802,12.5,12.5
25803,10.75,5.0
25804,11.0,10.5
25805,9.0,8.25
25806,7.25,6.75
25807,14.25,5.5
25808,4.5,4.5
25809,9.5,9.0
25810,10.25,5.0
25811,4.75,4.75
25812,8.25,4.75
25813,7.75,0.5
25814,2.25,2.25
25815,13.25,11.75
25816,6.0,6.0
25817,4.75,4.75
25818,6.0,6.0
25819,4.25,4.25
25820,7.75,3.75
25821,14.5,12.25
25822,5.75,2.5
25823,9.75,9.75
25824,8.0,8.0
25825,12.5,5.5
25826,11.0,11.0
25827,13.0,9.75
25828,8.5,2.5
25829,4.25,4.25
25830,5.25,5.25
25831,9.0,8.0
25832,4.75,4.75
25833,9.25,9.25
25834,8.5,8.5
25835,3.5,3.5
25836,6.5,6.5
25837,5.25,5.25
25838,4.5,4.5
25839,4.75,4.75
25840,13.5,4.5
25841,6.5,6.5
25842,6.0,6.0
25843,4.75,4.75
25844,10.25,8.5
25845,5.25,5.25
25846,8.75,8.75
25847,10.25,9.25
25848,8.5,6.5
25849,10.75,4.25
25850,3.5,3.5
25851,5.5,3.5
25852,9.0,1.5
25853,4.25,2.5
25854,6.75,6.75
25855,7.75,7.75
25856,10.0,3.25
25857,7.25,7.25
25858,8.0,7.75
25859,2.5,2.5
25860,11.75,9.0
25861,7.0,4.25
25862,10.25,4.25
25863,6.25,4.75
25864,5.75,5.25
25865,6.0,6.0
25866,5.5,5.5
25867,8.75,4.5
25868,8.0,8.0
25869,9.75,6.5
25870,9.0,7.75
25871,10.25,10.0
25872,7.25,7.25
25873,7.0,5.0
25874,6.0,3.25
25875,6.5,6.5
25876,13.25,6.5
25877,4.75,4.75
25878,6.5,6.5
25879,6.75,6.75
25880,7.25,4.25
25881,7.5,7.5
25882,10.75,6.25
25883,7.25,6.5
25884,11.25,10.75
25885,11.5,9.75
25886,10.25,5.0
25887,8.75,7.25
25888,9.0,8.0
25889,7.75,7.75
25890,5.0,2.75
25891,6.75,6.75
25892,4.5,4.5
25893,5.75,4.5
25894,7.0,5.0
25895,8.5,7.25
25896,7.0,7.0
25897,7.0,7.0
25898,8.5,8.5
25899,3.5,3.5
25900,5.25,5.25
25901,7.25,7.25
25902,12.0,4.0
25903,8.0,6.75
25904,6.0,6.0
25905,10.5,10.5
25906,6.0,2.5
25907,6.75,6.25
25908,7.75,3.5
25909,5.75,5.75
25910,3.5,3.5
25911,5.75,5.75
25912,8.5,8.5
25913,9.25,9.25
25914,9.5,9.5
25915,5.0,5.0
25916,4.0,4.0
25917,10.5,2.0
25918,10.5,9.5
25919,5.75,5.75
25920,7.5,7.5
25921,3.75,3.75
25922,6.0,6.0
25923,5.0,5.0
25924,5.25,5.25
25925,14.0,7.0
25926,9.75,3.25
25927,13.5,4.0
25928,6.5,6.5
25929,5.25,2.5
25930,15.75,7.75
25931,7.0,5.25
25932,8.0,7.5
25933,5.25,5.25
25934,5.25,3.75
25935,9.25,9.0
25936,7.75,6.5
25937,3.25,3.25
25938,6.5,6.5
25939,9.0,9.0
25940,8.25,3.0
25941,10.25,8.75
25942,9.25,9.25
25943,7.0,3.0
25944,2.0,2.0
25945,6.0,1.0
25946,6.5,5.5
25947,7.5,3.5
25948,4.75,4.75
25949,2.25,2.25
25950,1.75,1.75
25951,3.0,3.0
25952,8.75,6.0
25953,4.0,4.0
25954,9.5,5.0
25955,8.75,8.75
25956,8.25,8.25
25957,11.0,5.5
25958,4.25,3.25
25959,6.5,6.5
25960,8.5,4.25
25961,7.25,7.25
25962,5.5,1.5
25963,3.5,3.5
25964,7.25,7.25
25965,15.25,8.5
25966,8.75,1.0
25967,10.0,3.75
25968,4.5,4.5
25969,14.25,7.75
25970,4.75,4.75
25971,2.5,2.5
25972,2.0,2.0
25973,6.25,6.25
25974,5.25,5.25
25975,6.75,6.75
25976,7.5,4.25
25977,11.25,11.25
25978,13.0,5.0
25979,12.5,10.75
25980,3.25,3.25
25981,11.75,8.25
25982,7.75,7.75
25983,9.25,9.25
25984,4.25,4.25
25985,8.75,3.75
25986,6.25,1.25
25987,4.75,4.75
25988,8.75,8.75
25989,8.5,5.5
25990,5.0,5.0
25991,4.0,4.0
25992,2.5,2.5
25993,5.0,5.0
25994,7.0,6.5
25995,11.75,11.75
25996,5.5,2.0
25997,10.0,6.5
25998,9.0,9.0
25999,5.25,5.25
26000,10.5,10.0
26001,13.75,5.25
26002,15.0,3.75
26003,6.75,6.75
26004,11.25,5.5
26005,6.75,3.75
26006,12.5,9.0
26007,9.0,9.0
26008,4.25,4.25
26009,2.75,2.5
26010,5.25,5.25
26011,5.0,5.0
26012,5.25,5.25
26013,6.25,6.25
26014,7.75,5.75
26015,3.75,3.75
26016,7.5,3.75
26017,10.0,8.25
26018,4.5,4.5
26019,14.75,4.5
26020,4.75,4.75
26021,7.25,7.25
26022,9.25,3.0
26023,6.0,6.0
26024,9.0,9.0
26025,2.75,2.5
26026,4.0,4.0
26027,9.75,5.5
26028,10.25,4.5
26029,6.5,6.5
26030,9.5,7.75
26031,8.5,8.5
26032,12.25,12.25
26033,1.0,1.0
26034,6.0,6.0
26035,9.25,6.0
26036,7.5,7.5
26037,12.25,11.0
26038,16.25,3.75
26039,11.0,3.5
26040,7.75,6.0
26041,5.75,5.75
26042,5.25,5.25
26043,7.5,7.5
26044,13.25,2.75
26045,7.5,7.5
26046,11.75,11.75
26047,12.0,11.0
26048,10.0,8.0
26049,4.75,2.0
26050,3.25,3.25
26051,3.75,3.75
26052,5.5,5.5
26053,6.75,6.75
26054,6.0,2.5
26055,1.75,1.75
26056,12.75,2.5
26057,8.75,2.25
26058,0.5,0.5
26059,8.0,8.0
26060,5.25,5.25
26061,5.75,5.75
26062,8.5,3.25
26063,3.5,3.5
26064,4.0,4.0
26065,8.25,7.75
26066,3.75,3.75
26067,8.75,8.75
26068,9.0,8.0
26069,9.0,5.5
26070,16.0,13.0
26071,6.5,6.5
26072,4.5,4.5
26073,7.0,5.5
26074,13.0,8.25
26075,6.0,6.0
26076,10.0,8.0
26077,12.75,11.5
26078,11.0,5.25
26079,5.25,5.25
26080,5.0,5.0
26081,8.0,7.0
26082,10.5,3.75
26083,1.75,1.75
26084,10.75,10.75
26085,8.0,2.75
26086,14.25,4.25
26087,3.0,3.0
26088,14.25,12.0
26089,9.75,9.75
26090,7.25,7.25
26091,5.5,5.5
26092,4.25,4.25
26093,6.0,4.0
26094,4.0,4.0
26095,3.0,3.0
26096,10.5,10.5
26097,7.5,3.5
26098,5.25,5.25
26099,7.0,7.0
26100,9.5,5.75
26101,8.5,5.0
26102,4.0,4.0
26103,3.0,3.0
26104,12.5,9.75
26105,7.0,6.0
26106,7.0,7.0
26107,10.5,10.5
26108,5.75,5.75
26109,7.25,7.25
26110,9.75,9.0
26111,7.5,3.0
26112,13.5,10.0
26113,3.0,3.0
26114,15.5,5.75
26115,7.0,7.0
26116,4.25,4.25
26117,3.0,3.0
26118,9.25,9.25
26119,2.25,2.25
26120,11.0,1.5
26121,5.0,5.0
26122,10.0,6.75
26123,10.25,8.75
26124,6.5,6.5
26125,8.75,8.75
26126,15.0,5.75
26127,5.5,4.75
26128,11.25,4.0
26129,9.25,5.5
26130,4.75,4.75
26131,10.25,3.5
26132,5.75,0.5
26133,6.0,6.0
26134,4.5,4.25
26135,6.25,6.25
26136,8.0,8.0
26137,13.0,13.0
26138,8.0,3.75
26139,12.75,5.75
26140,8.25,4.0
26141,5.75,4.5
26142,13.25,5.25
26143,8.5,8.5
26144,7.75,7.75
26145,5.25,5.25
26146,7.75,7.75
26147,5.75,5.75
26148,6.0,6.0
26149,6.25,6.25
26150,7.75,2.5
26151,7.0,7.0
26152,15.0,4.5
26153,6.75,6.75
26154,7.75,4.5
26155,12.25,3.75
26156,5.75,5.75
26157,11.25,11.25
26158,8.75,5.0
26159,13.5,10.75
26160,9.75,9.25
26161,9.5,4.75
26162,13.75,12.25
26163,5.0,5.0
26164,4.25,4.25
26165,6.5,6.5
26166,4.0,2.5
26167,14.25,3.25
26168,5.0,5.0
26169,2.25,2.25
26170,8.5,7.5
