,id,age,income,net_worth,retirement_balance,family_size
1536,1541,87.0,97984656.814,1104351600.0,10020000.0,2
1537,1542,70.0,25077.1543088,9500.0,0.0,2
1538,1543,70.0,532024.799598,14234200.0,6228400.0,2
1539,1544,43.0,378319.13828,2919040.0,1051600.0,2
1540,1545,58.0,194564.12826,621500.0,140000.0,2
1541,1546,77.0,3085700.6012000004,40156178.0,17786800.0,2
1542,1547,46.0,4835999.499,184064020.0,0.0,2
1543,1548,50.0,76528.5571142,1539820.0,0.0,2
1544,1549,58.0,3956137.27456,64202400.0,7074000.0,2
1545,1550,41.0,40858.466934,-27954.0,0.0,5
1546,1551,65.0,140518.53707,902032.0,204400.0,2
1547,1552,47.0,162136.77355,1613400.0,210000.0,3
1548,1553,94.0,58153.0561124,774414.0,0.0,1
1549,1554,73.0,178350.4509,2682500.0,2728000.0,2
1550,1555,39.0,148084.91984,272350.0,400000.0,2
1551,1556,23.0,84311.122244,69900.0,20000.0,1
1552,1557,52.0,143761.27255,699600.0,0.0,1
1553,1558,72.0,69394.539078,3109400.0,404800.0,1
1554,1559,38.0,38264.278557,1860.0,0.0,3
1555,1560,31.0,117819.38877759999,9985.0,13600.0,3
1556,1561,26.0,59450.150301,51784.0,0.0,1
1557,1562,60.0,11890.03006,300.0,0.0,1
1558,1563,45.0,13619.488977800002,-5481.0,0.0,1
1559,1564,53.0,47127.755511,464760.0,10040.0,1
1560,1565,82.0,342216.683368,2708800.0,1000000.0,1
1561,1566,68.0,16213.677354999998,1100.0,0.0,1
1562,1567,56.0,111333.917835,168458.0,292800.0,2
1563,1568,67.0,14319919.8396,207318400.0,0.0,1
1564,1569,44.0,169919.33867599998,810160.0,784400.0,4
1565,1570,56.0,114576.65331,177800.0,0.0,2
1566,1571,65.0,37831.913828,34000.0,0.0,1
1567,1572,49.0,124304.85972,414600.0,193600.0,4
1568,1573,34.0,118900.3006,106794.0,30000.0,4
1569,1574,44.0,68529.8096192,105788.0,0.0,4
1570,1575,48.0,489436.87374999997,1015494.0,609600.0,4
1571,1576,53.0,218128.006012,1035718.0,254800.0,2
1572,1577,33.0,97282.064128,15320.0,48640.0,1
1573,1578,28.0,171648.797596,195198.0,174800.0,2
1574,1579,34.0,27455.1603208,12108.0,24000.0,1
1575,1580,78.0,34589.178357,1093720.0,0.0,1
1576,1581,39.0,1625691.38278,3998740.0,354000.0,4
1577,1582,71.0,36751.002004,173123.0,0.0,2
1578,1583,43.0,32427.354709,80700.0,0.0,1
1579,1584,74.0,62692.885771999994,582774.0,727600.0,2
1580,1585,43.0,111333.917834,135694.0,60000.0,6
1581,1586,77.0,340703.406814,2550728.0,1415600.0,2
1582,1587,37.0,2842798.0961999996,32272300.0,50000.0,5
1583,1588,78.0,19024.0480964,16860.0,0.0,1
1584,1589,60.0,110253.00600999998,993050.0,800000.0,1
1585,1590,60.0,50169.441382599995,402180.0,7720.0,2
1586,1591,55.0,97282.064128,77340.0,0.0,1
1587,1592,52.0,7177254.509000001,46341240.0,3840000.0,4
1588,1593,64.0,1266828.6572999998,22907600.0,1738400.0,2
1589,1594,39.0,25941.883768,22940.0,0.0,1
1590,1595,64.0,99443.887776,300272.0,240000.0,3
1591,1596,63.0,815007.51503,4548400.0,2600000.0,2
1592,1597,57.0,938231.462926,4185810.0,647600.0,3
1593,1598,44.0,32427.3547092,1000.0,0.0,6
1594,1599,49.0,45398.296593,1164258.0,990000.0,2
1595,1600,54.0,552778.306612,5366964.0,3120000.0,4
1596,1601,34.0,260932.114228,1008400.0,280000.0,3
1597,1602,34.0,102686.62325,63799.0,0.0,3
1598,1603,69.0,22482.9659322,374912.0,0.0,1
1599,1604,60.0,75880.0100198,20497.0,0.0,1
1600,1605,70.0,130033.69238,2041100.0,1017800.0,2
1601,1606,46.0,2797399.7996,32517700.0,20000.0,3
1602,1607,63.0,145274.549098,1181080.0,0.0,1
1603,1608,46.0,97282.064128,456100.0,0.0,1
1604,1609,48.0,685081.913826,2034380.0,2504000.0,4
1605,1610,37.0,130790.33066,214160.0,218320.0,2
1606,1611,54.0,54045.59118199999,30990.0,48000.0,2
1607,1612,39.0,81068.386774,423600.0,0.0,2
1608,1613,71.0,83446.3927856,262640.0,194000.0,2
1609,1614,45.0,103767.53507,174640.0,160360.0,3
1610,1615,58.0,1984554.1082199998,37809400.0,3600000.0,1
1611,1616,69.0,162136.77355,660902.0,286400.0,3
1612,1617,75.0,281469.438878,5444200.0,5840400.0,2
1613,1618,24.0,64854.709419,15176.0,0.0,1
1614,1619,72.0,26590.430862,253140.0,0.0,2
1615,1620,85.0,18591.683366799996,180100.0,9200.0,1
1616,1621,60.0,126682.86573399999,126950.0,0.0,1
1617,1622,60.0,67189.478958,344680.0,232000.0,1
1618,1623,65.0,69178.356713,2054080.0,2360000.0,2
1619,1624,47.0,28103.7074148,276910.4,600.0,2
1620,1625,49.0,158029.308616,601456.0,302000.0,4
1621,1626,45.0,48641.032064,197800.0,0.0,4
1622,1627,34.0,75663.827655,30800.0,0.0,2
1623,1628,65.0,2207221.9439000003,68568600.0,6400000.0,2
1624,1629,85.0,44317.38477,243076.0,0.0,2
1625,1630,55.0,234557.86573000002,2336550.0,2296020.0,4
1626,1631,61.0,40642.2845694,22734.0,0.0,1
1627,1632,37.0,48424.84969919999,-4030.0,0.0,2
1628,1633,45.0,50802.8557114,22480.0,0.0,7
1629,1634,77.0,595582.41483,11491560.0,1050000.0,2
1630,1635,47.0,49721.943888,14100.0,0.0,3
1631,1636,68.0,32859.719438600005,658774.0,0.0,1
1632,1637,21.0,22266.7835674,-241976.0,0.0,1
1633,1638,33.0,35670.09018,-82772.0,10000.0,3
1634,1639,62.0,76312.3747494,827660.0,240000.0,1
1635,1640,36.0,122575.400802,214280.0,80000.0,3
1636,1641,76.0,27022.795590999995,210.0,0.0,1
1637,1642,44.0,664544.589178,4403802.0,2370440.0,4
1638,1643,45.0,96201.152305,434508.0,148000.0,4
1639,1644,84.0,76744.739479,921300.0,238000.0,2
1640,1645,42.0,153489.47896,328340.0,46880.0,2
1641,1646,65.0,7782.5651303,442172.0,100000.0,2
1642,1647,62.0,0.0,366162.0,0.0,1
1643,1648,46.0,100524.7996,1164700.0,0.0,4
1644,1649,37.0,32427.3547092,-28500.0,0.0,1
1645,1650,74.0,182241.73346800002,2315000.0,800000.0,1
1646,1651,65.0,33940.6312626,71791.0,0.0,2
1647,1652,32.0,49721.943888,-9600.0,200.0,1
1648,1653,26.0,61611.973948,29520.0,8400.0,6
1649,1654,38.0,194564.12826,868720.0,247280.0,3
1650,1655,53.0,56423.5971944,640.0,0.0,3
1651,1656,35.0,140518.53707,199700.0,342800.0,2
1652,1657,56.0,32427.354709,97396.0,0.0,3
1653,1658,64.0,882456.412826,32072860.0,400000.0,2
1654,1659,62.0,124304.85972,1250780.0,1200000.0,5
1655,1660,45.0,139437.62525,211920.0,420000.0,3
1656,1661,49.0,792092.184368,4179928.0,64400.0,2
1657,1662,68.0,55126.5030062,306936.0,4000.0,1
1658,1663,38.0,151327.65531,14130.0,16000.0,3
1659,1664,43.0,64854.709419,411900.0,240000.0,6
1660,1665,69.0,477546.843688,1122020.0,0.0,2
1661,1666,50.0,2207221.94388,7974600.0,3294400.0,4
1662,1667,43.0,196725.9519,1049670.0,1120000.0,4
1663,1668,46.0,5622903.30664,21250800.0,2400000.0,4
1664,1669,72.0,129277.05410800001,21324.0,0.0,3
1665,1670,67.0,50802.855711,455000.0,348800.0,1
1666,1671,52.0,92526.052104,181664.0,30000.0,5
1667,1672,53.0,237800.6012,1457400.0,100000.0,5
1668,1673,38.0,75663.827655,143352.0,84000.0,1
1669,1674,53.0,497003.25651399995,5335800.0,1314400.0,3
1670,1675,45.0,239962.42484999998,1251332.0,508400.0,6
1671,1676,40.0,43668.8376756,475100.0,476200.0,1
1672,1677,70.0,84311.122244,2311972.0,2121360.0,1
1673,1678,48.0,151327.65531,879240.0,660000.0,4
1674,1679,49.0,500462.17435,1501200.0,743200.0,4
1675,1680,77.0,45225.3507014,351800.0,320000.0,1
1676,1681,48.0,61395.7915832,13600.0,0.0,1
1677,1682,30.0,75663.827655,81510.0,8000.0,1
1678,1683,52.0,1859168.33668,7141800.0,2216000.0,2
1679,1684,66.0,14484.2184366,176624.0,0.0,1
1680,1685,68.0,28103.707415,40940.0,0.0,5
1681,1686,64.0,809602.95591,6842800.0,3050000.0,2
1682,1687,30.0,86472.945892,227080.0,200000.0,2
1683,1688,35.0,296818.3867740001,247600.0,292800.0,2
1684,1689,26.0,117387.02404800002,67896.0,22000.0,2
1685,1690,49.0,1040269.5390800001,2485200.0,2210000.0,5
1686,1691,43.0,165379.50902,977320.0,500000.0,4
1687,1692,39.0,47992.484969799996,23440.0,0.0,1
1688,1693,48.0,291846.19238,336780.0,0.0,2
1689,1694,61.0,469115.73146000004,4452800.0,4000000.0,3
1690,1695,42.0,51883.767535,-616.0,0.0,5
1691,1696,61.0,83446.3927854,1777961.0,387600.0,1
1692,1697,80.0,72896.69338679999,1173800.0,400000.0,2
1693,1698,64.0,1150090.18036,11988400.0,1040000.0,2
1694,1699,62.0,24212.4248496,30400.0,0.0,3
1695,1700,69.0,36967.1843686,425200.0,800000.0,1
1696,1701,28.0,76744.739479,160300.0,86000.0,1
1697,1702,28.0,49721.943888,-17936.0,0.0,1
1698,1703,48.0,107010.27054000001,17700.0,0.0,3
1699,1704,41.0,594501.50301,2366100.0,1600000.0,4
1700,1705,62.0,292278.55711200007,3165600.0,3036800.0,2
1701,1706,44.0,47560.12024,6360.0,0.0,4
1702,1707,31.0,14051.853706999998,478700.0,60000.0,1
1703,1708,35.0,244286.07214,345000.0,200000.0,2
1704,1709,27.0,62260.521042,119000.0,0.0,4
1705,1710,59.0,48641.032064,1809860.0,0.0,1
1706,1711,63.0,14916.583166200002,377000.0,0.0,1
1707,1712,84.0,979089.9298599999,43297600.0,7000000.0,2
1708,1713,67.0,63773.797595,2428780.0,1202000.0,1
1709,1714,65.0,46738.6272544,2141882.0,473364.0,2
1710,1715,49.0,85608.21643279999,69494.0,0.0,3
1711,1716,39.0,64854.709418800005,14388.0,11640.0,3
1712,1717,25.0,108091.18236,442900.0,220000.0,2
1713,1718,77.0,15781.3126254,-16102.0,0.0,1
1714,1719,63.0,43236.472946,98866.0,0.0,1
1715,1720,40.0,79987.47495,-102899.0,6000.0,6
1716,1721,61.0,331839.92986,13814300.0,2724000.0,2
1717,1722,30.0,73502.004008,53520.0,64000.0,1
1718,1723,36.0,43452.65531060001,-111894.0,13880.0,2
1719,1724,50.0,39993.737475,41000.0,0.0,1
1720,1725,68.0,39561.372745399996,656800.0,434000.0,3
1721,1726,71.0,25941.8837678,290.0,0.0,1
1722,1727,72.0,569640.53106,25001540.0,8159760.0,3
1723,1728,61.0,4085846.6934,35596600.0,7914000.0,2
1724,1729,27.0,145923.09619,80860.0,60920.0,2
1725,1730,78.0,29833.166332400004,101160.0,0.0,2
1726,1731,56.0,92093.68737500001,218094.0,90600.0,4
1727,1732,46.0,345891.78357,3278900.0,50000.0,5
1728,1733,62.0,1826740.98196,15222302.0,979600.0,2
1729,1734,58.0,137924.34869800002,3069738.0,0.0,4
1730,1735,75.0,85932.4899802,213940.0,30000.0,3
1731,1736,29.0,148084.91984,260658.2,0.0,2
1732,1737,26.0,0.0,31400.0,0.0,1
1733,1738,73.0,16862.224448799996,76560.0,0.0,1
1734,1739,74.0,144842.18437,456710.0,40800.0,1
1735,1740,57.0,54045.59118199999,-51592.0,0.0,1
1736,1741,52.0,37831.913828,18320.0,0.0,6
1737,1742,70.0,14268.036071799997,-910.0,0.0,1
1738,1743,46.0,100308.61723519998,2124920.0,664800.0,1
1739,1744,59.0,130141.783568,1041820.0,1016400.0,1
1740,1745,58.0,416151.052102,1912220.0,1250000.0,5
1741,1746,57.0,722049.0981960001,7275300.0,0.0,3
1742,1747,53.0,43885.02004039999,264150.0,24000.0,1
1743,1748,61.0,14700.4008014,600.0,0.0,1
1744,1749,78.0,37831.913828,44894.0,0.0,5
1745,1750,59.0,32427.354709,301840.0,0.0,3
1746,1751,40.0,32643.537074000003,11606.0,0.0,2
1747,1752,46.0,16213.677354999998,10560.0,0.0,2
1748,1753,75.0,27455.160320599993,184.0,0.0,2
1749,1754,37.0,25293.336673600003,11700.0,0.0,3
1750,1755,40.0,70259.268537,868600.0,470400.0,5
1751,1756,45.0,66584.168337,181260.0,87240.0,2
1752,1757,58.0,117603.206412,596800.0,565200.0,2
1753,1758,67.0,108091.18236,70380.0,0.0,2
1754,1759,58.0,91877.50501,323840.0,0.0,3
1755,1760,49.0,91877.50501,411972.0,320000.0,2
1756,1761,63.0,3538905.31062,15011278.0,9280000.0,5
1757,1762,82.0,1184679.3587,35905800.0,10000000.0,1
1758,1763,30.0,53397.04408839999,33900.0,0.0,4
1759,1764,40.0,75663.827655,128708.0,0.0,4
1760,1765,29.0,91228.95791580001,69966.0,25400.0,1
1761,1766,24.0,7371.81863728,48400.0,0.0,1
1762,1767,68.0,1839711.9238399998,13648000.0,2180000.0,2
1763,1768,72.0,7564220.94188,472786400.0,12431600.0,2
1764,1769,86.0,2045085.1703400002,136291880.0,1184800.0,1
1765,1770,61.0,190024.29859599998,1330600.0,1250000.0,2
1766,1771,59.0,26158.066132400003,39720.0,0.0,3
1767,1772,83.0,39606771.0422,692373400.0,0.0,2
1768,1773,67.0,31994.9899798,2200.0,0.0,1
1769,1774,71.0,333785.571144,664350.0,840000.0,2
1770,1775,38.0,101173.34669440001,426420.0,119000.0,1
1771,1776,75.0,143761.272548,1339820.0,1280000.0,2
1772,1777,62.0,11507387.274600001,68336800.0,19490400.0,2
1773,1778,36.0,150895.290582,666348.0,420000.0,2
1774,1779,57.0,97282.064128,348860.0,120000.0,2
1775,1780,80.0,51019.038075799996,335160.0,0.0,1
1776,1781,64.0,301574.3988,2217800.0,1125000.0,2
1777,1782,94.0,539591.182364,12966684.0,0.0,1
1778,1783,41.0,548022.29459,4062100.0,0.0,2
1779,1784,57.0,103551.352704,488020.0,190000.0,3
1780,1785,74.0,42155.561122,156646.0,0.0,2
1781,1786,61.0,35561.99899780001,348500.0,394800.0,1
1782,1787,63.0,1677575.1503400002,6110132.0,1580000.0,3
1783,1788,56.0,129709.41883999998,167050.0,70000.0,3
1784,1789,70.0,6926482.9659400005,103605140.0,0.0,2
1785,1790,54.0,45398.296593,73376.0,53600.0,1
1786,1791,51.0,69394.539078,-6896.0,0.0,4
1787,1792,47.0,44317.38477,355520.0,0.0,2
1788,1793,51.0,175972.444886,1284478.0,1624000.0,4
1789,1794,32.0,59450.150301,-33316.0,0.0,1
1790,1795,70.0,63989.97996000001,115380.0,0.0,2
1791,1796,48.0,24860.971944,228580.0,0.0,6
1792,1797,75.0,49531487.2244,783576800.0,44139600.0,2
1793,1798,63.0,22482.9659322,10040.0,0.0,1
1794,1799,80.0,60531.062124000004,252200.0,0.0,1
1795,1800,51.0,23347.695390799996,219400.0,0.0,1
1796,1801,77.0,314329.158316,1130800.0,520000.0,2
1797,1802,34.0,349134.51904,2777600.0,780000.0,4
1798,1803,70.0,151327.65531,3208600.0,1432000.0,1
1799,1804,78.0,213804.35871600002,4798480.0,2267200.0,2
1800,1805,41.0,128196.142282,45254.2,3240.0,5
1801,1806,70.0,62476.70340720001,743080.0,455600.0,2
1802,1807,73.0,49289.579158199995,2314800.0,200000.0,1
1803,1808,76.0,6186490.73146,218010380.0,1080000.0,2
1804,1809,69.0,35527409.8196,78749916.0,5321200.0,2
1805,1810,65.0,47776.3026054,3990.0,0.0,1
1806,1811,32.0,48641.032064,-59380.0,34000.0,1
1807,1812,70.0,30265.531062000002,229852.0,0.0,2
1808,1813,76.0,2534305.86172,166306960.0,2193600.0,2
1809,1814,63.0,86689.1282566,215040.0,0.0,1
1810,1815,50.0,202562.87574999998,855528.0,554400.0,4
1811,1816,68.0,20321.1422846,1420.0,0.0,1
1812,1817,49.0,80203.6573148,333788.0,20000.0,4
1813,1818,44.0,24212.4248498,-1290.0,0.0,4
1814,1819,65.0,736965.681364,38211540.0,0.0,2
1815,1820,63.0,177485.721444,1576428.0,1880000.0,3
1816,1821,48.0,43236.472946,832780.0,0.0,4
1817,1822,64.0,11890.03006,106310.0,0.0,1
1818,1823,43.0,31346.442885999997,8294.0,0.0,2
1819,1824,72.0,54045.59118199999,-62842.0,0.0,2
1820,1825,43.0,125385.77154000002,166900.0,0.0,4
1821,1826,34.0,108091.18236,-87080.0,41040.0,1
1822,1827,58.0,85392.034068,457070.0,0.0,2
1823,1828,63.0,41074.649299,80250.0,16960.0,2
1824,1829,60.0,65935.621242,264164.0,249200.0,1
1825,1830,49.0,248609.71944,970400.0,950000.0,4
1826,1831,57.0,308924.599198,3590920.0,113680.0,4
1827,1832,41.0,24860.971944,-1099.0,0.0,3
1828,1833,40.0,54045.59118199999,89388.0,0.0,5
1829,1834,67.0,50802.855711,3356160.0,2000000.0,1
1830,1835,63.0,41567.545090399995,100798.0,50400.0,1
1831,1836,33.0,103767.53507,222078.0,200000.0,5
1832,1837,68.0,21834.4188378,3490.0,0.0,1
1833,1838,58.0,347188.877754,6225600.0,2940000.0,2
1834,1839,50.0,54045.59118199999,649720.0,72800.0,1
1835,1840,54.0,155867.48497,1318696.0,885200.0,3
1836,1841,49.0,310005.51102399995,1428520.0,1312000.0,3
1837,1842,44.0,220506.01201999997,1482080.0,680000.0,4
1838,1843,41.0,336812.12424800004,1126000.0,765200.0,3
1839,1844,57.0,213588.176352,1862840.0,1300000.0,1
1840,1845,53.0,1044160.8216,5873600.0,3520000.0,2
1841,1846,21.0,44965.9318638,5986.0,0.0,2
1842,1847,37.0,16213.677354999998,0.0,0.0,1
1843,1848,68.0,48641.032064,173140.0,140000.0,2
1844,1849,65.0,7447482.464920001,217310600.0,2848000.0,2
1845,1850,78.0,604229.709422,320356000.0,4224000.0,2
1846,1851,40.0,152408.56713,291980.0,170000.0,4
1847,1852,42.0,1921861.22242,9519440.0,3004800.0,3
1848,1853,61.0,299412.57515,458440.0,36000.0,2
1849,1854,42.0,56207.41483,82294.0,0.0,1
1850,1855,54.0,203211.422846,872900.0,630000.0,2
1851,1856,37.0,254230.460924,4655740.0,458800.0,3
1852,1857,29.0,30481.7134268,18980.0,0.0,4
1853,1858,47.0,206237.975954,1328580.0,1177200.0,2
1854,1859,74.0,27022.795590999995,326100.0,0.0,3
1855,1860,58.0,110253.00600999998,450300.0,416000.0,2
1856,1861,75.0,3990726.45288,70177400.0,5600000.0,2
1857,1862,67.0,34372.9959922,400.0,0.0,2
1858,1863,43.0,148517.284568,549220.0,760000.0,4
1859,1864,94.0,188078.657312,4689756.0,600000.0,2
1860,1865,73.0,44965.931864,1386684.0,300000.0,1
1861,1866,20.0,104848.44689,9700.0,0.0,2
1862,1867,46.0,2163985.47096,27025292.0,1700000.0,4
1863,1868,35.0,73069.6392784,7538.0,0.0,5
1864,1869,46.0,386534.06813399994,10681940.0,370000.0,5
1865,1870,27.0,75663.827655,190002.0,0.0,2
1866,1871,55.0,305033.31663200003,2629694.0,1957200.0,3
1867,1872,56.0,32427.354709,97246.0,10000.0,1
1868,1873,70.0,2423404.30862,233753880.0,2212000.0,2
1869,1874,55.0,70907.8156312,381500.0,0.0,3
1870,1875,48.0,157164.579158,93480.0,302000.0,3
1871,1876,30.0,72421.092184,2521.0,0.0,4
1872,1877,62.0,1787828.15632,7050520.0,4018000.0,2
1873,1878,43.0,42155.561122,-26310.0,0.0,1
1874,1879,27.0,88202.4048094,40600.0,56000.0,1
1875,1880,56.0,13187.124248600001,30122.0,41640.0,2
1876,1881,29.0,97714.4288576,64488.2,6000.0,3
1877,1882,35.0,110901.55310599999,-68606.0,0.0,3
1878,1883,43.0,18591.683366800004,856.0,0.0,4
1879,1884,58.0,1588940.3808,6049547.2,1057600.0,2
1880,1885,59.0,68097.44489,409110.0,0.0,2
1881,1886,27.0,113495.74148399997,13600.0,8000.0,2
1882,1887,69.0,557966.6833660001,4686512.0,675824.0,2
1883,1888,32.0,54045.59118199999,39466.0,3000.0,1
1884,1889,61.0,18375.501002,67100.0,0.0,1
1885,1890,53.0,1243048.5972000002,6536300.0,5416000.0,2
1886,1891,76.0,151327.65531,419340.0,270000.0,2
1887,1892,31.0,51019.038076200006,276520.0,0.0,2
1888,1893,67.0,15565.130260599999,449800.0,0.0,1
1889,1894,61.0,651789.82966,4900920.0,2000000.0,2
1890,1895,73.0,85392.0340682,850860.0,1246800.0,2
1891,1896,24.0,46479.208417,19600.0,0.0,1
1892,1897,55.0,1152252.004,4921570.0,3182800.0,1
1893,1898,39.0,401018.286572,13541600.0,0.0,4
1894,1899,57.0,77393.28657299999,328994.0,0.0,2
1895,1900,49.0,97282.064128,206281.0,200000.0,4
1896,1901,64.0,6174168.33666,37013000.0,1531200.0,2
1897,1902,61.0,71340.180361,247820.0,30000.0,1
1898,1903,64.0,112414.82966,4296600.0,1548000.0,2
1899,1904,74.0,242340.430864,2590006.0,1920000.0,2
1900,1905,70.0,14484.2184366,413100.0,0.0,1
1901,1906,26.0,48208.667334399994,1342.0,0.0,3
1902,1907,73.0,13619.488977800002,18348.0,0.0,1
1903,1908,25.0,34589.178357,-3500.0,0.0,2
1904,1909,53.0,31994.989980000002,157420.0,0.0,2
1905,1910,64.0,96201.152305,3354000.0,1180000.0,1
1906,1911,44.0,51883.767535,1000.0,0.0,1
1907,1912,33.0,103767.53507040002,43180.0,40000.0,3
1908,1913,85.0,27044413.827600002,60613400.0,0.0,2
1909,1914,66.0,17078.406813399997,12410.0,0.0,1
1910,1915,61.0,19456.4128256,-2606.0,0.0,2
1911,1916,60.0,6911350.2004,26393000.0,10948400.0,3
1912,1917,38.0,282334.168336,2287400.0,1422000.0,3
1913,1918,53.0,7149150.80158,15239220.0,1655880.0,2
1914,1919,26.0,41074.6492986,-29200.0,7200.0,1
1915,1920,29.0,25077.1543086,11824.0,2212.0,1
1916,1921,31.0,69394.53907779999,9588.0,24000.0,2
1917,1922,24.0,21618.236473,17280.0,0.0,1
1918,1923,54.0,194564.12826,451234.0,650000.0,4
1919,1924,31.0,3242.7354709,0.0,0.0,4
1920,1925,85.0,92482.8156312,2517400.0,710800.0,2
1921,1926,44.0,192402.30461,2187380.0,1412720.0,4
1922,1927,60.0,144842.18437,2577800.0,3340000.0,2
1923,1928,27.0,75663.827655,16308.0,20.0,1
1924,1929,50.0,213371.993988,795580.0,728400.0,4
1925,1930,67.0,100740.981964,1103340.0,34800.0,2
1926,1931,74.0,138356.71343,1645820.0,2268000.0,2
1927,1932,77.0,562074.148294,23239500.0,16030000.0,2
1928,1933,61.0,108091.18236,-21630.0,20800.0,2
1929,1934,31.0,71340.180361,37526.0,0.0,3
1930,1935,55.0,43020.290581199995,395340.0,0.0,1
1931,1936,27.0,91661.32264599999,341458.0,30800.0,2
1932,1937,56.0,70259.268537,3800.0,0.0,1
1933,1938,38.0,42371.7434872,6281.0,0.0,8
1934,1939,54.0,98362.97595239998,1548900.0,310400.0,2
1935,1940,76.0,2052651.5531,55707000.0,2000000.0,2
1936,1941,61.0,234341.683366,6279100.0,4304400.0,3
1937,1942,69.0,561857.9659320001,10207800.0,2140000.0,3
1938,1943,75.0,904398.922848,5831980.0,2266000.0,2
1939,1944,46.0,129709.41883999998,228920.0,271200.0,2
1940,1945,34.0,8452.73046088,88370.0,51080.0,1
1941,1946,56.0,4550638.77756,154880314.6,6267200.0,6
1942,1947,47.0,237800.6012,179100.0,270000.0,3
1943,1948,67.0,12960.1327658,422180.0,30600.0,2
1944,1949,55.0,64854.709419,2410600.0,30000.0,1
1945,1950,72.0,180620.36573,9109600.0,3232800.0,2
1946,1951,84.0,66584.16833680001,7794.0,0.0,2
1947,1952,63.0,41507.01402819999,207930.0,0.0,1
1948,1953,56.0,96849.6993988,138500.0,0.0,5
1949,1954,67.0,14051.853706999998,90400.0,0.0,1
1950,1955,63.0,4704128.2565,17757600.0,2200000.0,2
1951,1956,57.0,129709.41883999998,1119300.0,1000000.0,1
1952,1957,82.0,57158.61723419999,903990.0,217600.0,1
1953,1958,61.0,332272.29458799993,8259460.0,11192400.0,2
1954,1959,45.0,142680.36072399997,352320.0,0.0,4
1955,1960,77.0,74987.17685379999,211740.0,103680.0,2
1956,1961,35.0,32427.354709,123456.0,800.0,1
1957,1962,40.0,27022.795590999995,33280.0,0.0,1
1958,1963,58.0,166460.420842,1397760.0,1110000.0,4
1959,1964,30.0,79338.9278558,89226.2,0.0,3
1960,1965,57.0,32427.354709,6650.0,0.0,2
1961,1966,68.0,15997.4949898,8714.0,0.0,1
1962,1967,46.0,212074.89980200003,740700.0,50000.0,2
1963,1968,39.0,44101.202405200005,15810.0,19640.0,1
1964,1969,63.0,270227.955914,9699100.0,2220000.0,2
1965,1970,63.0,85824.39879759999,495458.0,73600.0,2
1966,1971,31.0,54045.59118199999,5814.0,4800.0,5
1967,1972,82.0,152192.384772,3316360.0,1100000.0,2
1968,1973,66.0,107226.45290399999,5701460.0,3510000.0,1
1969,1974,41.0,68097.44489,54530.0,0.0,4
1970,1975,80.0,2122262.27456,18082600.0,8170800.0,2
1971,1976,64.0,11025.300600800001,1.0,0.0,1
1972,1977,44.0,108091.18236,1439460.0,0.0,3
1973,1978,70.0,13130916.833599998,111313400.0,10912000.0,2
1974,1979,27.0,10809.118236,1950.0,0.0,2
1975,1980,38.0,21618.236473,30001.0,0.0,1
1976,1981,68.0,97282.064128,704510.0,870180.0,2
1977,1982,49.0,43236.472946,-32820.0,0.0,3
1978,1983,31.0,40209.9198398,68200.0,0.0,1
1979,1984,79.0,191753.75751400003,3377448.0,60000.0,2
1980,1985,72.0,25941.883768,91100.0,160000.0,1
1981,1986,57.0,11890.0300602,133775800.0,5975600.0,2
1982,1987,51.0,116089.92985799999,1918940.0,2676680.0,7
1983,1988,48.0,35670.09018,178220.0,14000.0,1
1984,1989,48.0,57288.32665299999,292.0,33560.0,1
1985,1990,68.0,44317.38477,259560.0,82000.0,1
1986,1991,40.0,24860.971944,26400.0,0.0,1
1987,1992,52.0,266769.038074,1594000.0,611200.0,2
1988,1993,44.0,48641.032064,39220.0,0.0,3
1989,1994,59.0,36967.1843686,257720.0,0.0,1
1990,1995,87.0,28752.254509000002,119726.0,0.0,1
